sample	target	subject	311	320	330	331	317	329	323	326	389	388	359	361	362	352	373	377	345	338	365	370	324	312	305	327	325	391	358	371	390	348	357	360	368	394	339	346	337	369	367	366	347	353	349	343	342	355	386	354	398	383	387	336	384	363	356	350	400	385	376	393
prel_1	0	1	14	9	8	1	5.5	12.5	12.5	4	11	1.5	8.5	7	4	7	7.5	1.5	4	11.5	6	17.5	5.5	3.5	6	1	7	2.5	4.5	8	7	12.5	14.5	13	5.5	1	16.5	1	5	19	8.5	1	1.5	9.5	9	12	3	10.5	8.5	4.5	5	4	6	15.5	5.5	18.5	2.5	12	8	11.5	2	15
prel_2	0	1	8	9	1.5	3.5	5.5	12.5	4.5	4	3.5	1.5	8.5	7	4	2	1.5	12.5	14.5	3	1.5	3.5	1	3.5	6	2	7	2.5	2	8	7	2	17	5	1	9	7.5	2.5	5	1	4.5	7	3.5	3.5	9	12	3	10.5	8.5	1	15.5	12	6	4	14.5	2.5	2.5	16	2	4	2	NA
prel_5	0	1	8	9	8	3.5	12.5	12.5	4.5	4	3.5	13	18.5	17	15.5	12.5	13	5	10.5	11.5	16.5	17.5	15	11.5	6	14.5	19.5	15	2	18	16	12.5	10	13	5.5	3.5	7.5	16	13.5	9.5	14.5	16.5	19	3.5	15.5	12	3	10.5	8.5	4.5	19	14	6	4	20	18.5	17.5	7.5	8	11.5	8	14
prel_6	0	1	14	9	8	17	16.5	12.5	4.5	11	11	10	8.5	7	9	12.5	13	9	10.5	11.5	1.5	9.5	15	11.5	6	7	16	12	11.5	8	16	12.5	17	13	13	9	7.5	10	10.5	9.5	12.5	7	14	9.5	15.5	12	8.5	10.5	8.5	12.5	11	14	6	1	5.5	10.5	9.5	16	8	NA	8	13
prel_9	0	1	14	18.5	8	7	12.5	4	12.5	4	11	18	8.5	7	9	7	13	18.5	10.5	11.5	6	17.5	9	8.5	14	7	7	7.5	15.5	18	16	8.5	3.5	5	5.5	17.5	2	5.5	18	9.5	8.5	7	6	3.5	18.5	12	14	10.5	8.5	12.5	5	4	6	4	5.5	10.5	17.5	12	8	4	8	4.5
prel_10	0	1	1	9	1.5	12	5.5	12.5	4.5	17	3.5	4.5	8.5	7	9	12.5	1.5	9	4	11.5	6	9.5	5.5	3.5	18	20	19.5	2.5	15.5	8	7	16.5	10	13	5.5	17.5	2	8.5	15.5	9.5	4.5	7	6	20	9	12	18	10.5	8.5	4.5	15.5	4	6	12	5.5	2.5	9.5	7.5	8	8	8	4.5
prel_13	0	1	8	9	8	9.5	12.5	4	16	4	14.5	8	8.5	7	15.5	7	18.5	5	4	3	6	17.5	15	15.5	6	7	7	5	11.5	18	7	5	3.5	5	13	9	7.5	8.5	5	9.5	8.5	7	14	3.5	2.5	12	8.5	10.5	8.5	12.5	5	9.5	6	7.5	14.5	10.5	9.5	7.5	8	4	8	10.5
prel_14	0	1	17	9	19	14	5.5	12.5	18.5	20	17.5	4.5	8.5	17	15.5	7	20	20	4	3	16.5	3.5	20	13	14	14.5	16	15	7.5	8	7	16.5	10	13	18.5	9	18	12	15.5	9.5	2	7	19	17.5	2.5	12	14	10.5	18	12.5	5	9.5	16.5	18	18.5	10.5	17.5	16	19	8	16	10.5
prel_17	0	1	8	9	8	7	5.5	4	9.5	17	14.5	4.5	8.5	7	1	7	7.5	5	10.5	11.5	6	9.5	2.5	8.5	6	7	7	10	7.5	8	7	2	3.5	5	5.5	3.5	7.5	5.5	5	9.5	2	7	1.5	3.5	9	3	14	10.5	8.5	4.5	11	9.5	6	4	12	10.5	9.5	7.5	8	1	2	4.5
